party_id,time,level,job,spec,map,date,valid,valid_spec,spec_by_level,avg_spec_by_level
43,오후 5:44,104,프리스트,,협동,2024-12-13,True,False,,6.0572463768115945
44,오후 5:44,152,허밋,,불어전,2024-12-13,True,False,,17.62756966517087
44,오후 5:44,149,프리스트,,불어전,2024-12-13,True,False,,6.0572463768115945
45,오후 5:44,123,허밋,2160,듀파,2024-12-13,True,True,17.5609756097561,17.62756966517087
46,오후 5:44,150,프리스트,915,,2024-12-13,False,True,6.1,6.0572463768115945
47,오후 5:44,114,프리스트,,불어전,2024-12-13,True,False,,6.0572463768115945
47,오후 5:44,,허밋,,불어전,2024-12-13,True,False,,17.62756966517087
48,오후 5:45,138,허밋,2514,망용둥,2024-12-13,True,True,18.217391304347824,17.62756966517087
49,오후 5:45,,썬콜,,불어전,2024-12-13,True,False,,6.1734808301095985
51,오후 5:45,138,썬콜,,협동,2024-12-13,True,False,,6.1734808301095985
103,오후 5:45,106,용기사,,,2024-12-13,False,False,,
103,오후 5:45,119,용기사,,,2024-12-13,False,False,,
104,오후 5:45,94,썬콜,,불어전,2024-12-13,True,False,,6.1734808301095985
104,오후 5:45,140,프리스트,,불어전,2024-12-13,True,False,,6.0572463768115945
106,오후 5:45,147,프리스트,,불어전,2024-12-13,True,False,,6.0572463768115945
108,오후 5:45,98,썬콜,,,2024-12-13,False,False,,6.1734808301095985
109,오후 5:45,133,허밋,2330,망용둥,2024-12-13,True,True,17.518796992481203,17.62756966517087
111,오후 5:45,125,저격수,,위용둥,2024-12-13,True,False,,
111,오후 5:45,117,프리스트,,위용둥,2024-12-13,True,False,,6.0572463768115945
111,오후 5:45,136,저격수,,위용둥,2024-12-13,True,False,,
112,오후 5:45,134,썬콜,830,레와둥,2024-12-13,True,True,6.1940298507462686,6.1734808301095985
113,오후 5:45,131,레인저,,오징어,2024-12-13,True,False,,
113,오후 5:45,132,허밋,,오징어,2024-12-13,True,False,,17.62756966517087
113,오후 5:45,116,허밋,,오징어,2024-12-13,True,False,,17.62756966517087
113,오후 5:45,118,허밋,,오징어,2024-12-13,True,False,,17.62756966517087
113,오후 5:45,97,프리스트,,오징어,2024-12-13,True,False,,6.0572463768115945
114,오후 5:45,109,프리스트,,불어전,2024-12-13,True,False,,6.0572463768115945
114,오후 5:45,136,프리스트,,불어전,2024-12-13,True,False,,6.0572463768115945
117,오후 5:46,126,썬콜,797,망용둥,2024-12-13,True,True,6.325396825396825,6.1734808301095985
118,오후 5:46,133,프리스트,,,2024-12-13,False,False,,6.0572463768115945
121,오후 5:46,155,썬콜,,협동,2024-12-13,True,False,,6.1734808301095985
192,오후 5:46,139,레인저,,망둥어,2024-12-13,True,False,,
193,오후 5:46,,허밋,,망용둥,2024-12-13,True,False,,17.62756966517087
194,오후 5:46,138,프리스트,830,,2024-12-13,False,True,6.0144927536231885,6.0572463768115945
195,오후 5:46,154,프리스트,,,2024-12-13,False,False,,6.0572463768115945
197,오후 5:46,129,프리스트,,검켄,2024-12-13,True,False,,6.0572463768115945
198,오후 5:46,100,레인저,,와협,2024-12-13,True,False,,
198,오후 5:46,113,불독,,와협,2024-12-13,True,False,,
198,오후 5:46,126,썬콜,,와협,2024-12-13,True,False,,6.1734808301095985
198,오후 5:46,124,레인저,,와협,2024-12-13,True,False,,
198,오후 5:46,110,레인저,,와협,2024-12-13,True,False,,
201,오후 5:47,109,저격수,,,2024-12-13,False,False,,
202,오후 5:47,108,크루세이더,,듀파,2024-12-13,True,False,,32.642857142857146
202,오후 5:47,146,썬콜,876,듀파,2024-12-13,True,True,6.0,6.1734808301095985
204,오후 5:47,94,프리스트,,,2024-12-13,False,False,,6.0572463768115945
205,오후 5:47,88,용기사,,,2024-12-13,False,False,,
205,오후 5:47,101,용기사,,,2024-12-13,False,False,,
205,오후 5:47,84,프리스트,,,2024-12-13,False,False,,6.0572463768115945
206,오후 5:47,101,프리스트,,푸켄,2024-12-13,True,False,,6.0572463768115945
208,오후 5:47,109,크루세이더,,망둥어,2024-12-13,True,False,,32.642857142857146
209,오후 5:47,149,크루세이더,,,2024-12-13,False,False,,32.642857142857146
210,오후 5:47,95,프리스트,,레와둥,2024-12-13,True,False,,6.0572463768115945
211,오후 5:47,103,용기사,,,2024-12-13,False,False,,
212,오후 5:47,130,프리스트,,검켄,2024-12-13,True,False,,6.0572463768115945
214,오후 5:47,120,허밋,,푸켄,2024-12-13,True,False,,17.62756966517087
214,오후 5:47,107,허밋,,푸켄,2024-12-13,True,False,,17.62756966517087
214,오후 5:47,92,프리스트,,푸켄,2024-12-13,True,False,,6.0572463768115945
1,오후 2:01,101,프리스트,,협동,2024-12-14,True,False,,6.161448899861128
2,오후 2:01,143,프리스트,,불어전,2024-12-14,True,False,,6.161448899861128
3,오후 2:01,114,용기사,,불어전,2024-12-14,True,False,,36.08192865456565
3,오후 2:01,136,용기사,,불어전,2024-12-14,True,False,,36.08192865456565
4,오후 2:01,87,나이트,,붉켄,2024-12-14,True,False,,30.76923076923077
4,오후 2:01,88,저격수,,붉켄,2024-12-14,True,False,,25.185185185185187
4,오후 2:01,94,프리스트,,붉켄,2024-12-14,True,False,,6.161448899861128
4,오후 2:01,104,썬콜,,붉켄,2024-12-14,True,False,,6.309099918515589
5,오후 2:01,170,용기사,,망용둥,2024-12-14,True,False,,36.08192865456565
5,오후 2:01,159,용기사,,망용둥,2024-12-14,True,False,,36.08192865456565
5,오후 2:01,157,허밋,,망용둥,2024-12-14,True,False,,18.322845269449758
6,오후 2:02,128,프리스트,775,불어전,2024-12-14,True,True,6.0546875,6.161448899861128
6,오후 2:02,109,프리스트,691,불어전,2024-12-14,True,True,6.339449541284404,6.161448899861128
6,오후 2:02,159,썬콜,981,불어전,2024-12-14,True,True,6.169811320754717,6.309099918515589
6,오후 2:02,133,프리스트,808,불어전,2024-12-14,True,True,6.075187969924812,6.161448899861128
7,오후 2:02,124,레인저,,망둥어,2024-12-14,True,False,,21.795060451555432
7,오후 2:02,114,프리스트,,망둥어,2024-12-14,True,False,,6.161448899861128
9,오후 2:02,147,저격수,,망용둥,2024-12-14,True,False,,25.185185185185187
12,오후 2:02,123,허밋,2177,협동,2024-12-14,True,True,17.69918699186992,18.322845269449758
13,오후 2:02,135,저격수,3400,검켄,2024-12-14,True,True,25.185185185185187,25.185185185185187
14,오후 2:02,103,프리스트,,검켄,2024-12-14,True,False,,6.161448899861128
15,오후 2:02,153,용기사,,협동,2024-12-14,True,False,,36.08192865456565
15,오후 2:02,150,썬콜,,협동,2024-12-14,True,False,,6.309099918515589
15,오후 2:02,99,썬콜,,협동,2024-12-14,True,False,,6.309099918515589
15,오후 2:02,103,프리스트,,협동,2024-12-14,True,False,,6.161448899861128
16,오후 2:02,103,허밋,,,2024-12-14,False,False,,18.322845269449758
17,오후 2:02,116,프리스트,,,2024-12-14,False,False,,6.161448899861128
18,오후 2:02,83,허밋,,붉켄,2024-12-14,True,False,,18.322845269449758
18,오후 2:02,128,썬콜,,붉켄,2024-12-14,True,False,,6.309099918515589
18,오후 2:02,118,썬콜,,붉켄,2024-12-14,True,False,,6.309099918515589
18,오후 2:02,86,프리스트,,붉켄,2024-12-14,True,False,,6.161448899861128
20,오후 2:02,122,레인저,,듀파,2024-12-14,True,False,,21.795060451555432
20,오후 2:02,89,허밋,,듀파,2024-12-14,True,False,,18.322845269449758
20,오후 2:02,122,크루세이더,,듀파,2024-12-14,True,False,,31.916575837480995
20,오후 2:02,82,프리스트,,듀파,2024-12-14,True,False,,6.161448899861128
21,오후 2:02,168,프리스트,,,2024-12-14,False,False,,6.161448899861128
22,오후 2:02,131,허밋,2380,망둥어,2024-12-14,True,True,18.16793893129771,18.322845269449758
22,오후 2:02,99,프리스트,,망둥어,2024-12-14,True,False,,6.161448899861128
23,오후 2:02,129,프리스트,,,2024-12-14,False,False,,6.161448899861128
24,오후 2:02,96,프리스트,,푸켄,2024-12-14,True,False,,6.161448899861128
25,오후 2:02,119,프리스트,,,2024-12-14,False,False,,6.161448899861128
26,오후 2:02,113,레인저,,듀파,2024-12-14,True,False,,21.795060451555432
26,오후 2:02,96,허밋,,듀파,2024-12-14,True,False,,18.322845269449758
26,오후 2:02,94,크루세이더,,듀파,2024-12-14,True,False,,31.916575837480995
26,오후 2:02,87,허밋,,듀파,2024-12-14,True,False,,18.322845269449758
26,오후 2:02,95,프리스트,,듀파,2024-12-14,True,False,,6.161448899861128
28,오후 2:02,94,프리스트,,,2024-12-14,False,False,,6.161448899861128
29,오후 2:03,129,허밋,2242,,2024-12-14,False,True,17.37984496124031,18.322845269449758
30,오후 2:03,107,허밋,1950,푸켄,2024-12-14,True,True,18.22429906542056,18.322845269449758
30,오후 2:03,130,허밋,,푸켄,2024-12-14,True,False,,18.322845269449758
30,오후 2:03,99,프리스트,,푸켄,2024-12-14,True,False,,6.161448899861128
31,오후 2:03,116,허밋,,검켄,2024-12-14,True,False,,18.322845269449758
31,오후 2:03,120,허밋,,검켄,2024-12-14,True,False,,18.322845269449758
31,오후 2:03,117,프리스트,,검켄,2024-12-14,True,False,,6.161448899861128
31,오후 2:03,121,프리스트,,검켄,2024-12-14,True,False,,6.161448899861128
32,오후 2:03,164,허밋,,위용둥,2024-12-14,True,False,,18.322845269449758
32,오후 2:03,159,레인저,,위용둥,2024-12-14,True,False,,21.795060451555432
32,오후 2:03,147,크루세이더,,위용둥,2024-12-14,True,False,,31.916575837480995
32,오후 2:03,138,용기사,,위용둥,2024-12-14,True,False,,36.08192865456565
32,오후 2:03,122,프리스트,,위용둥,2024-12-14,True,False,,6.161448899861128
33,오후 2:03,152,허밋,2970,망용둥,2024-12-14,True,True,19.539473684210527,18.322845269449758
36,오후 2:03,85,썬콜,,,2024-12-14,False,False,,6.309099918515589
36,오후 2:03,104,용기사,,,2024-12-14,False,False,,36.08192865456565
36,오후 2:03,92,프리스트,,,2024-12-14,False,False,,6.161448899861128
38,오후 2:03,123,썬콜,,갈림길,2024-12-14,True,False,,6.309099918515589
39,오후 2:03,134,썬콜,,골짜기,2024-12-14,True,False,,6.309099918515589
39,오후 2:03,150,용기사,5580,골짜기,2024-12-14,True,True,37.2,36.08192865456565
40,오후 2:03,131,용기사,,블와둥,2024-12-14,True,False,,36.08192865456565
40,오후 2:03,134,크루세이더,,블와둥,2024-12-14,True,False,,31.916575837480995
40,오후 2:03,156,용기사,,블와둥,2024-12-14,True,False,,36.08192865456565
40,오후 2:03,110,프리스트,,블와둥,2024-12-14,True,False,,6.161448899861128
41,오후 2:03,140,썬콜,,망용둥,2024-12-14,True,False,,6.309099918515589
42,오후 2:03,118,크루세이더,,불어전,2024-12-14,True,False,,31.916575837480995
42,오후 2:03,142,프리스트,,불어전,2024-12-14,True,False,,6.161448899861128
43,오후 2:03,124,썬콜,,,2024-12-14,False,False,,6.309099918515589
44,오후 2:03,118,나이트,,레와둥,2024-12-14,True,False,,30.76923076923077
45,오후 2:03,122,레인저,2600,오징어,2024-12-14,True,True,21.311475409836067,21.795060451555432
45,오후 2:03,125,허밋,2250,오징어,2024-12-14,True,True,18.0,18.322845269449758
47,오후 2:03,128,크루세이더,,협동,2024-12-14,True,False,,31.916575837480995
47,오후 2:03,133,프리스트,,협동,2024-12-14,True,False,,6.161448899861128
48,오후 2:03,130,썬콜,815,,2024-12-14,False,True,6.269230769230769,6.309099918515589
50,오후 2:03,116,허밋,,푸켄,2024-12-14,True,False,,18.322845269449758
51,오후 2:03,135,허밋,2550,블와둥,2024-12-14,True,True,18.88888888888889,18.322845269449758
51,오후 2:03,174,용기사,,블와둥,2024-12-14,True,False,,36.08192865456565
51,오후 2:03,146,크루세이더,4710,블와둥,2024-12-14,True,True,32.26027397260274,31.916575837480995
51,오후 2:03,145,용기사,5150,블와둥,2024-12-14,True,True,35.51724137931034,36.08192865456565
52,오후 2:03,126,저격수,,망용둥,2024-12-14,True,False,,25.185185185185187
53,오후 2:03,95,허밋,,붉켄,2024-12-14,True,False,,18.322845269449758
53,오후 2:03,84,프리스트,,붉켄,2024-12-14,True,False,,6.161448899861128
53,오후 2:03,94,썬콜,620,붉켄,2024-12-14,True,True,6.595744680851064,6.309099918515589
54,오후 2:03,127,썬콜,,갈림길,2024-12-14,True,False,,6.309099918515589
55,오후 2:03,106,프리스트,,검켄,2024-12-14,True,False,,6.161448899861128
56,오후 2:03,121,프리스트,,블와둥,2024-12-14,True,False,,6.161448899861128
57,오후 2:03,114,나이트,,갈림길,2024-12-14,True,False,,30.76923076923077
57,오후 2:03,139,썬콜,,갈림길,2024-12-14,True,False,,6.309099918515589
57,오후 2:03,92,프리스트,,갈림길,2024-12-14,True,False,,6.161448899861128
58,오후 2:04,147,용기사,,,2024-12-14,False,False,,36.08192865456565
58,오후 2:04,136,프리스트,,,2024-12-14,False,False,,6.161448899861128
59,오후 2:51,152,허밋,,협동,2024-12-14,True,False,,18.322845269449758
60,오후 2:51,97,용기사,,듀파,2024-12-14,True,False,,36.08192865456565
60,오후 2:51,106,크루세이더,,듀파,2024-12-14,True,False,,31.916575837480995
60,오후 2:51,95,용기사,,듀파,2024-12-14,True,False,,36.08192865456565
60,오후 2:51,98,프리스트,,듀파,2024-12-14,True,False,,6.161448899861128
61,오후 2:51,121,크루세이더,4000,망둥어,2024-12-14,True,True,33.05785123966942,31.916575837480995
62,오후 2:51,156,허밋,3000,블와둥,2024-12-14,True,True,19.23076923076923,18.322845269449758
62,오후 2:51,109,용기사,,블와둥,2024-12-14,True,False,,36.08192865456565
62,오후 2:51,127,용기사,,블와둥,2024-12-14,True,False,,36.08192865456565
63,오후 2:51,125,프리스트,,물어전,2024-12-14,True,False,,6.161448899861128
64,오후 2:51,157,크루세이더,,망둥어,2024-12-14,True,False,,31.916575837480995
64,오후 2:51,132,저격수,,망둥어,2024-12-14,True,False,,25.185185185185187
65,오후 2:52,132,저격수,,와협,2024-12-14,True,False,,25.185185185185187
65,오후 2:52,101,썬콜,,와협,2024-12-14,True,False,,6.309099918515589
65,오후 2:52,148,레인저,,와협,2024-12-14,True,False,,21.795060451555432
65,오후 2:52,116,프리스트,,와협,2024-12-14,True,False,,6.161448899861128
66,오후 2:52,107,프리스트,,검켄,2024-12-14,True,False,,6.161448899861128
67,오후 2:52,136,프리스트,840,불어전,2024-12-14,True,True,6.176470588235294,6.161448899861128
69,오후 2:52,110,썬콜,,불어전,2024-12-14,True,False,,6.309099918515589
69,오후 2:52,125,프리스트,,불어전,2024-12-14,True,False,,6.161448899861128
69,오후 2:52,132,썬콜,,불어전,2024-12-14,True,False,,6.309099918515589
69,오후 2:52,124,허밋,,불어전,2024-12-14,True,False,,18.322845269449758
69,오후 2:52,138,프리스트,,불어전,2024-12-14,True,False,,6.161448899861128
71,오후 2:52,154,허밋,,블와둥,2024-12-14,True,False,,18.322845269449758
71,오후 2:52,155,용기사,,블와둥,2024-12-14,True,False,,36.08192865456565
71,오후 2:52,156,크루세이더,,블와둥,2024-12-14,True,False,,31.916575837480995
71,오후 2:52,149,용기사,,블와둥,2024-12-14,True,False,,36.08192865456565
72,오후 2:52,121,썬콜,,레와둥,2024-12-14,True,False,,6.309099918515589
72,오후 2:52,108,썬콜,,레와둥,2024-12-14,True,False,,6.309099918515589
72,오후 2:52,94,프리스트,,레와둥,2024-12-14,True,False,,6.161448899861128
73,오후 2:52,121,용기사,4000,,2024-12-14,False,True,33.05785123966942,36.08192865456565
74,오후 2:52,105,용기사,3920,오징어,2024-12-14,True,True,37.333333333333336,36.08192865456565
74,오후 2:52,113,레인저,2580,오징어,2024-12-14,True,True,22.831858407079647,21.795060451555432
74,오후 2:52,132,허밋,2226,오징어,2024-12-14,True,True,16.863636363636363,18.322845269449758
74,오후 2:52,104,레인저,2252,오징어,2024-12-14,True,True,21.653846153846153,21.795060451555432
74,오후 2:52,93,프리스트,,오징어,2024-12-14,True,False,,6.161448899861128
75,오후 2:52,130,레인저,,,2024-12-14,False,False,,21.795060451555432
75,오후 2:52,130,용기사,,,2024-12-14,False,False,,36.08192865456565
78,오후 2:52,101,프리스트,,블와둥,2024-12-14,True,False,,6.161448899861128
79,오후 2:52,156,허밋,,망용둥,2024-12-14,True,False,,18.322845269449758
81,오후 2:52,157,크루세이더,,,2024-12-14,False,False,,31.916575837480995
82,오후 2:52,109,크루세이더,,불어전,2024-12-14,True,False,,31.916575837480995
82,오후 2:52,127,프리스트,,불어전,2024-12-14,True,False,,6.161448899861128
82,오후 2:52,117,썬콜,,불어전,2024-12-14,True,False,,6.309099918515589
82,오후 2:52,132,프리스트,,불어전,2024-12-14,True,False,,6.161448899861128
82,오후 2:52,141,프리스트,,불어전,2024-12-14,True,False,,6.161448899861128
85,오후 2:52,86,썬콜,,,2024-12-14,False,False,,6.309099918515589
85,오후 2:52,100,용기사,,,2024-12-14,False,False,,36.08192865456565
85,오후 2:52,114,용기사,,,2024-12-14,False,False,,36.08192865456565
85,오후 2:52,102,프리스트,,,2024-12-14,False,False,,6.161448899861128
86,오후 2:52,97,프리스트,,레와둥,2024-12-14,True,False,,6.161448899861128
87,오후 2:52,109,썬콜,,붉켄,2024-12-14,True,False,,6.309099918515589
88,오후 2:52,91,크루세이더,2800,듀파,2024-12-14,True,True,30.76923076923077,31.916575837480995
89,오후 2:52,148,허밋,,협동,2024-12-14,True,False,,18.322845269449758
89,오후 2:52,126,용기사,,협동,2024-12-14,True,False,,36.08192865456565
89,오후 2:52,162,불독,,협동,2024-12-14,True,False,,
89,오후 2:52,123,불독,,협동,2024-12-14,True,False,,
90,오후 2:52,122,프리스트,,물어전,2024-12-14,True,False,,6.161448899861128
91,오후 2:52,115,프리스트,,검켄,2024-12-14,True,False,,6.161448899861128
92,오후 2:52,143,나이트,4400,블와둥,2024-12-14,True,True,30.76923076923077,30.76923076923077
93,오후 2:52,111,나이트,,불어전,2024-12-14,True,False,,30.76923076923077
93,오후 2:52,120,프리스트,,불어전,2024-12-14,True,False,,6.161448899861128
93,오후 2:52,123,허밋,,불어전,2024-12-14,True,False,,18.322845269449758
93,오후 2:52,135,프리스트,,불어전,2024-12-14,True,False,,6.161448899861128
95,오후 2:53,87,허밋,,,2024-12-14,False,False,,18.322845269449758
95,오후 2:53,93,허밋,,,2024-12-14,False,False,,18.322845269449758
95,오후 2:53,84,허밋,,,2024-12-14,False,False,,18.322845269449758
96,오후 2:53,147,허밋,2712,불어전,2024-12-14,True,True,18.448979591836736,18.322845269449758
97,오후 2:53,157,허밋,3000,,2024-12-14,False,True,19.10828025477707,18.322845269449758
97,오후 2:53,133,크루세이더,4200,,2024-12-14,False,True,31.57894736842105,31.916575837480995
97,오후 2:53,147,썬콜,,,2024-12-14,False,False,,6.309099918515589
97,오후 2:53,98,썬콜,,,2024-12-14,False,False,,6.309099918515589
97,오후 2:53,97,프리스트,,,2024-12-14,False,False,,6.161448899861128
98,오후 2:53,133,크루세이더,,망둥어,2024-12-14,True,False,,31.916575837480995
98,오후 2:53,128,레인저,2800,망둥어,2024-12-14,True,True,21.875,21.795060451555432
98,오후 2:53,127,용기사,4600,망둥어,2024-12-14,True,True,36.22047244094488,36.08192865456565
99,오후 2:53,161,용기사,5900,블와둥,2024-12-14,True,True,36.64596273291925,36.08192865456565
99,오후 2:53,147,용기사,5380,블와둥,2024-12-14,True,True,36.59863945578231,36.08192865456565
101,오후 2:53,151,허밋,,블와둥,2024-12-14,True,False,,18.322845269449758
101,오후 2:53,147,용기사,,블와둥,2024-12-14,True,False,,36.08192865456565
101,오후 2:53,160,용기사,,블와둥,2024-12-14,True,False,,36.08192865456565
102,오후 2:53,95,레인저,2080,오징어,2024-12-14,True,True,21.894736842105264,21.795060451555432
102,오후 2:53,104,레인저,2200,오징어,2024-12-14,True,True,21.153846153846153,21.795060451555432
102,오후 2:53,103,레인저,2250,오징어,2024-12-14,True,True,21.844660194174757,21.795060451555432
102,오후 2:53,108,프리스트,,오징어,2024-12-14,True,False,,6.161448899861128
104,오후 2:53,115,크루세이더,,망둥어,2024-12-14,True,False,,31.916575837480995
104,오후 2:53,117,저격수,,망둥어,2024-12-14,True,False,,25.185185185185187
105,오후 2:53,123,프리스트,,,2024-12-14,False,False,,6.161448899861128
106,오후 2:53,129,용기사,,블와둥,2024-12-14,True,False,,36.08192865456565
107,오후 2:53,117,허밋,,,2024-12-14,False,False,,18.322845269449758
108,오후 2:53,112,허밋,,협동,2024-12-14,True,False,,18.322845269449758
108,오후 2:53,137,용기사,,협동,2024-12-14,True,False,,36.08192865456565
108,오후 2:53,157,불독,,협동,2024-12-14,True,False,,
109,오후 2:53,131,레인저,,와협,2024-12-14,True,False,,21.795060451555432
109,오후 2:53,102,썬콜,,와협,2024-12-14,True,False,,6.309099918515589
109,오후 2:53,129,레인저,,와협,2024-12-14,True,False,,21.795060451555432
109,오후 2:53,130,프리스트,,와협,2024-12-14,True,False,,6.161448899861128
111,오후 2:53,124,썬콜,769,불어전,2024-12-14,True,True,6.201612903225806,6.309099918515589
112,오후 2:54,104,허밋,,붉켄,2024-12-14,True,False,,18.322845269449758
112,오후 2:54,89,허밋,,붉켄,2024-12-14,True,False,,18.322845269449758
112,오후 2:54,126,썬콜,,붉켄,2024-12-14,True,False,,6.309099918515589
112,오후 2:54,106,썬콜,,붉켄,2024-12-14,True,False,,6.309099918515589
113,오후 2:54,,레인저,,레와둥,2024-12-14,True,False,,21.795060451555432
113,오후 2:54,131,썬콜,,레와둥,2024-12-14,True,False,,6.309099918515589
113,오후 2:54,129,레인저,,레와둥,2024-12-14,True,False,,21.795060451555432
113,오후 2:54,99,프리스트,,레와둥,2024-12-14,True,False,,6.161448899861128
115,오후 2:54,110,허밋,,듀파,2024-12-14,True,False,,18.322845269449758
1,오후 3:46,129,크루세이더,,망둥어,2024-12-15,True,False,,32.60640806457493
2,오후 3:46,138,썬콜,,와협,2024-12-15,True,False,,6.184622503935835
2,오후 3:46,128,불독,,와협,2024-12-15,True,False,,
2,오후 3:46,151,레인저,3500,와협,2024-12-15,True,True,23.178807947019866,22.00592184070253
2,오후 3:46,122,레인저,2790,와협,2024-12-15,True,True,22.868852459016395,22.00592184070253
2,오후 3:46,102,프리스트,,와협,2024-12-15,True,False,,6.105072463768116
3,오후 3:46,112,레인저,,듀파,2024-12-15,True,False,,22.00592184070253
3,오후 3:46,101,허밋,,듀파,2024-12-15,True,False,,18.212792703515916
3,오후 3:46,99,크루세이더,3200,듀파,2024-12-15,True,True,32.323232323232325,32.60640806457493
3,오후 3:46,91,크루세이더,2900,듀파,2024-12-15,True,True,31.86813186813187,32.60640806457493
3,오후 3:46,86,프리스트,,듀파,2024-12-15,True,False,,6.105072463768116
4,오후 3:47,140,썬콜,,망용둥,2024-12-15,True,False,,6.184622503935835
5,오후 3:47,121,레인저,,듀파,2024-12-15,True,False,,22.00592184070253
5,오후 3:47,102,용기사,,듀파,2024-12-15,True,False,,35.76117331266313
5,오후 3:47,89,나이트,,듀파,2024-12-15,True,False,,31.851486543609976
5,오후 3:47,126,나이트,,듀파,2024-12-15,True,False,,31.851486543609976
5,오후 3:47,88,프리스트,,듀파,2024-12-15,True,False,,6.105072463768116
6,오후 3:47,131,용기사,4500,,2024-12-15,False,True,34.35114503816794,35.76117331266313
7,오후 3:47,137,썬콜,,레와둥,2024-12-15,True,False,,6.184622503935835
7,오후 3:47,98,프리스트,,레와둥,2024-12-15,True,False,,6.105072463768116
8,오후 3:47,166,썬콜,1011,망용둥,2024-12-15,True,True,6.090361445783133,6.184622503935835
9,오후 3:47,161,허밋,3100,,2024-12-15,False,True,19.25465838509317,18.212792703515916
9,오후 3:47,137,프리스트,,,2024-12-15,False,False,,6.105072463768116
10,오후 3:47,130,불독,,와협,2024-12-15,True,False,,
10,오후 3:47,117,레인저,,와협,2024-12-15,True,False,,22.00592184070253
12,오후 3:47,129,썬콜,,레와둥,2024-12-15,True,False,,6.184622503935835
12,오후 3:47,142,레인저,,레와둥,2024-12-15,True,False,,22.00592184070253
12,오후 3:47,93,프리스트,,레와둥,2024-12-15,True,False,,6.105072463768116
13,오후 3:47,120,썬콜,,불어전,2024-12-15,True,False,,6.184622503935835
13,오후 3:47,129,썬콜,,불어전,2024-12-15,True,False,,6.184622503935835
13,오후 3:47,124,프리스트,,불어전,2024-12-15,True,False,,6.105072463768116
13,오후 3:47,145,썬콜,,불어전,2024-12-15,True,False,,6.184622503935835
14,오후 3:47,153,허밋,2920,망용둥,2024-12-15,True,True,19.084967320261438,18.212792703515916
16,오후 3:47,151,허밋,,망용둥,2024-12-15,True,False,,18.212792703515916
17,오후 3:47,108,프리스트,,,2024-12-15,False,False,,6.105072463768116
18,오후 3:47,86,프리스트,,,2024-12-15,False,False,,6.105072463768116
19,오후 3:48,99,허밋,,갈림길,2024-12-15,True,False,,18.212792703515916
19,오후 3:48,136,레인저,,갈림길,2024-12-15,True,False,,22.00592184070253
19,오후 3:48,122,프리스트,,갈림길,2024-12-15,True,False,,6.105072463768116
20,오후 3:48,118,레인저,,듀파,2024-12-15,True,False,,22.00592184070253
20,오후 3:48,118,허밋,,듀파,2024-12-15,True,False,,18.212792703515916
20,오후 3:48,87,허밋,,듀파,2024-12-15,True,False,,18.212792703515916
20,오후 3:48,130,나이트,,듀파,2024-12-15,True,False,,31.851486543609976
20,오후 3:48,85,프리스트,,듀파,2024-12-15,True,False,,6.105072463768116
21,오후 3:48,103,시프,,망둥어,2024-12-15,True,False,,
21,오후 3:48,127,레인저,,망둥어,2024-12-15,True,False,,22.00592184070253
21,오후 3:48,81,프리스트,,망둥어,2024-12-15,True,False,,6.105072463768116
22,오후 3:48,141,썬콜,870,망용둥,2024-12-15,True,True,6.170212765957447,6.184622503935835
23,오후 3:48,107,프리스트,,,2024-12-15,False,False,,6.105072463768116
25,오후 3:48,103,프리스트,,검켄,2024-12-15,True,False,,6.105072463768116
26,오후 3:48,114,허밋,,물어전,2024-12-15,True,False,,18.212792703515916
27,오후 3:48,127,프리스트,,검켄,2024-12-15,True,False,,6.105072463768116
28,오후 3:48,145,썬콜,,망용둥,2024-12-15,True,False,,6.184622503935835
29,오후 3:48,159,용기사,6130,,2024-12-15,False,True,38.55345911949686,35.76117331266313
29,오후 3:48,163,불독,,,2024-12-15,False,False,,
29,오후 3:48,105,불독,,,2024-12-15,False,False,,
29,오후 3:48,102,프리스트,,,2024-12-15,False,False,,6.105072463768116
31,오후 3:48,127,크루세이더,4250,망둥어,2024-12-15,True,True,33.46456692913386,32.60640806457493
31,오후 3:48,124,크루세이더,4050,망둥어,2024-12-15,True,True,32.66129032258065,32.60640806457493
31,오후 3:48,122,프리스트,,망둥어,2024-12-15,True,False,,6.105072463768116
32,오후 3:48,139,시프,,듀파,2024-12-15,True,False,,
33,오후 3:48,124,프리스트,,검켄,2024-12-15,True,False,,6.105072463768116
34,오후 3:48,122,프리스트,,불어전,2024-12-15,True,False,,6.105072463768116
35,오후 3:48,130,허밋,,협동,2024-12-15,True,False,,18.212792703515916
35,오후 3:48,115,크루세이더,,협동,2024-12-15,True,False,,32.60640806457493
35,오후 3:48,139,불독,,협동,2024-12-15,True,False,,
35,오후 3:48,106,프리스트,,협동,2024-12-15,True,False,,6.105072463768116
36,오후 3:48,125,썬콜,,불어전,2024-12-15,True,False,,6.184622503935835
37,오후 3:48,154,프리스트,,검켄,2024-12-15,True,False,,6.105072463768116
38,오후 3:48,156,허밋,,망용둥,2024-12-15,True,False,,18.212792703515916
38,오후 3:48,114,허밋,,망용둥,2024-12-15,True,False,,18.212792703515916
38,오후 3:48,150,저격수,,망용둥,2024-12-15,True,False,,22.172727272727272
38,오후 3:48,112,프리스트,,망용둥,2024-12-15,True,False,,6.105072463768116
39,오후 3:49,109,썬콜,,불어전,2024-12-15,True,False,,6.184622503935835
40,오후 3:49,115,썬콜,,,2024-12-15,False,False,,6.184622503935835
